id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed
0,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6887.101074,529.7770056923077,529.7770056923077,25325.505386042376,296,277,13,0,2.651102900010301,coverage_exhausted,user_exit,0,0,5,c344134eaa5f324601f07f10b4747709c7c395d45081baaa3ec48316c2fae656,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5068.337408000002,1099.5992359999996,0.0,0.0,719.1644299999991,17.0,5204.342236,400.33401815384616,6887.101074,1550.1113879999994,1214.4460559999998,52,35,25,287,3364.3374080000012,1435.0,269.0,37.0,185.0,35.0,75.0,375.0,71.0,175.0,875.0,163.0,True
1,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5565.645333,347.8528333125,347.8528333125,21133.226662890433,213,194,16,0,3.7513578000070993,public_max_cleared,user_exit,0,0,1,49829375b45e3ddc61f3ff4f71cac44cad4e3889f1f6a02c96fd7422efcdd26f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3246.258689,1626.8823110000008,0.0,0.0,692.5043329999999,17.0,5331.219283,333.2012051875,5331.219283,0,0,0,0,19,196,2083.258689,980.0,183.0,36.0,180.0,34.0,87.0,435.0,79.0,73.0,365.0,70.0,True
2,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6644.100033,415.2562520625,415.2562520625,24240.500168193732,289,271,16,0,3.6909629000001587,public_max_cleared,user_exit,0,0,12,c2684cb2d4821d43494693a30a9c10cb2bd2bf6d6d922a98c8d52c3e37837798,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4432.473154999999,1408.784042,0.0,0.0,802.8428360000003,23.0,6460.444714,403.777794625,6460.444714,0,0,0,0,21,272,2811.4731549999997,1360.0,261.0,65.0,325.0,64.0,127.0,635.0,117.0,80.0,400.0,80.0,True
3,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7154.448504,596.204042,596.204042,23787.24252111574,393,372,12,0,3.360802299983334,coverage_exhausted,user_exit,0,2,10,39f1b588df5a8b5deba60740a1380b3ae69dc1307e7a9a2636f4909fe062d24e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5549.865761,1055.8160849999986,81.74593499999992,0.0,467.0207230000012,348.0,5044.023437,420.33528641666663,7154.448504,1305.8572700000004,573.4749449999999,78,24,25,378,3297.865761,1890.0,362.0,72.0,360.0,69.0,106.0,530.0,96.0,200.0,1000.0,197.0,True
4,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6738.121453,481.29438949999997,481.29438949999997,24350.607273879305,303,283,14,0,3.6322875000187196,coverage_exhausted,user_exit,0,0,4,bc09257ccc9e47be0cf67e1c3ac53f83d250cb2b8465714360decd98eb9fa866,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4679.729379999998,1603.8852060000013,0.0,0.0,454.50686700000017,17.0,5368.464445,383.46174607142854,6738.121453,984.0147089999991,202.01661999999942,42,12,25,290,2956.729379999998,1450.0,273.0,81.0,405.0,73.0,59.0,295.0,55.0,150.0,750.0,145.0,True
5,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,7562.118559,504.1412372666666,504.1412372666666,27265.59279562064,343,319,15,0,4.302586300007533,coverage_exhausted,user_exit,0,3,15,1c744e0be63cce6722094669aa74d0b73602e3614e3f69357a325210c577e64d,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4923.933271,1331.5988289999996,667.0967870000009,0.0,639.4896719999995,11.0,5995.392832,399.6928554666667,7562.118559,605.5832719999989,225.60112899999967,30,5,25,325,2991.933271,1625.0,307.0,128.0,640.0,121.0,72.0,360.0,68.0,125.0,625.0,118.0,True
6,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6714.148393,479.5820280714286,479.5820280714286,24825.74196126319,283,264,14,0,3.0789496999932453,coverage_exhausted,user_exit,0,0,3,e0e85f10123ce8c72bd983e3808e86f57ed2591de3401326e6a19c6038210d71,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4757.012393000001,820.3756219999996,0.0,0.0,1136.7603780000002,11.0,4171.762082,297.98300585714287,6714.148393,1862.3220280000005,1463.353403,69,36,25,272,3142.012393000001,1360.0,255.0,66.0,330.0,65.0,56.0,280.0,49.0,150.0,750.0,141.0,True
7,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6989.041414,499.2172438571429,499.2172438571429,25010.207077326442,323,302,14,0,4.395535799994832,coverage_exhausted,user_exit,0,0,1,11e452be1437d6f1d2961cec2c7c9ad16417d7c88200d6a35fb504f08ecdfb67,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5246.877886000001,1341.8283110000007,0.0,0.0,400.33521699999903,23.0,4399.302728,314.2359091428571,6989.041414,1731.6849850000008,1175.1190160000006,70,24,25,307,3422.8778860000007,1535.0,289.0,80.0,400.0,75.0,77.0,385.0,76.0,150.0,750.0,138.0,True
8,fresh1000,practice-gen-v1,A,FULL_CLEAR,,10,10,6614.59508,661.459508,661.459508,22707.97539843334,341,318,10,0,3.024931199994171,coverage_exhausted,user_exit,0,0,3,f3aed650f28b7441c2e92a972a730d9d6ce4df60f655352c2ea4908e8b642588,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5249.112773000001,952.6816859999997,0.0,0.0,412.80062100000004,17.0,4660.56357,466.05635700000005,6614.59508,1613.3756400000002,762.827115,98,40,25,330,3288.1127730000003,1650.0,311.0,34.0,170.0,33.0,46.0,230.0,45.0,250.0,1250.0,233.0,True
9,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6757.516343,422.3447714375,422.3447714375,24317.581723292296,306,284,16,0,4.951304399990477,public_max_cleared,user_exit,0,1,7,74ccbf548feaf7be2be84553c308a903969a63321000d24336d62e46e18054de,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4334.456269999999,1331.9660269999995,291.62238999999954,0.0,799.471656000002,5.0,6256.522246,391.032640375,6256.522246,0,0,0,0,22,286,2632.456269999999,1430.0,272.0,73.0,365.0,72.0,125.0,625.0,112.0,88.0,440.0,88.0,True
10,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6240.713544,445.76525314285715,445.76525314285715,23348.567726122918,254,231,14,0,3.339531200006604,coverage_exhausted,user_exit,0,1,5,e9fbfa1625fc78e1bd10dad4a24e514504278904005a5e5cbde61c732f06771f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4430.306547,949.1682519999994,53.07997599999999,0.0,808.1587690000009,23.0,4890.26984,349.30498857142857,6240.713544,1140.3081419999999,881.3081419999999,47,36,25,241,3004.306547,1205.0,221.0,46.0,230.0,42.0,45.0,225.0,44.0,150.0,750.0,135.0,True
11,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7502.802055,682.0729140909091,682.0729140909091,26439.010306948203,355,328,30,19,3.224120800005039,coverage_exhausted,user_exit,1,5,9,4d2c17e9939d7e4d4815d2f03ea99a84bb22795933adc4d42148292da779e0fc,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5544.851167000001,754.8096059999997,425.3498490000002,145.2746189999998,632.5168139999998,23.0,6331.313657,575.5739688181818,7502.802055,796.2536220000002,519.2536220000002,23,9,25,340,3522.8511670000007,1700.0,322.0,41.0,205.0,32.0,74.0,370.0,73.0,225.0,1125.0,217.0,True
12,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6735.549122,481.1106515714286,481.1106515714286,25887.745617308614,252,228,14,0,3.4941716000030283,coverage_exhausted,user_exit,0,0,6,4547d6bc2a6b1b1631c7f4701c91fab9ab3603494ff32cb8a6fccf95963cbbbf,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4474.654451,1822.3828620000002,0.0,0.0,438.5118090000002,17.0,3118.626855,222.75906107142856,6735.549122,3041.6518370000003,1667.7690300000004,120,54,25,235,3082.6544510000003,1175.0,217.0,34.0,170.0,33.0,51.0,255.0,51.0,150.0,750.0,133.0,True
13,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,5977.191799,373.5744874375,373.5744874375,20880.95899677113,290,271,16,0,4.317046400014078,public_max_cleared,user_exit,0,1,2,68b8d4a2a0e934d2702f5d864e9e04b33293bc68a9a9c80a62c8df5f7564d45f,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,3776.4233679999998,1416.2730039999976,130.3925680000002,0.0,654.1028590000026,5.0,5719.8054,357.4878375,5719.8054,0,0,0,0,21,273,2150.4233679999998,1365.0,261.0,83.0,415.0,78.0,107.0,535.0,104.0,83.0,415.0,79.0,True
14,fresh1000,practice-gen-v1,A,FULL_CLEAR,,11,11,7184.783935,653.1621759090909,653.1621759090909,25588.919686768106,340,312,11,0,4.206199400010519,coverage_exhausted,user_exit,0,3,3,6b54bee9923df5f81fee9d9048b6e64ea0a849896ebfd8b413cc630093a3141a,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5057.526795999999,1365.4849710000008,305.0356619999998,0.0,456.7365060000001,35.0,3022.704621,274.7913291818182,7184.783935,2986.026328,2775.176222,138,117,25,322,3143.5267959999996,1610.0,304.0,56.0,280.0,52.0,41.0,205.0,41.0,225.0,1125.0,211.0,True
15,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6279.407805,418.627187,418.627187,22982.039036630602,272,248,15,0,4.240727700002026,coverage_exhausted,user_exit,0,1,1,ec6cadb444f05773b27a795aa75034a3e218315eee006770d25eba59fd07e103,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4451.675607000001,1002.1938309999997,27.09095400000001,0.0,798.4474129999991,11.0,4162.300629,277.48670860000004,6279.407805,1837.045255,1322.7990399999999,63,40,25,258,2922.675607000001,1290.0,239.0,89.0,445.0,83.0,44.0,220.0,42.0,125.0,625.0,114.0,True
16,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7659.334817,589.1796013076923,589.1796013076923,27146.674097006828,365,340,13,0,3.803477599984035,coverage_exhausted,user_exit,0,0,13,5b71c8be497d0cfa2e1d2be364568f5410dcc7080d2b689cec725583ee7c09fd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5403.881382,1731.4723720000006,0.0,0.0,523.981063,29.0,7299.534301,561.5026385384615,7580.21749,280.6831890000003,0,14,0,25,347,3339.8813819999996,1735.0,329.0,29.0,145.0,29.0,143.0,715.0,142.0,175.0,875.0,158.0,True
17,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7658.879427,638.23995225,638.23995225,28484.397143225822,321,297,12,0,3.0678909000125714,coverage_exhausted,user_exit,0,4,11,1976bf0c964704ebd5d3ec8f1b029b8a13c8480881b1dbaead35269d38fdb7cb,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5102.572521,575.431449,944.6592569999993,0.0,1036.2162000000008,23.0,4618.081734,384.8401445,6879.869039,1965.5094749999998,0,107,0,25,310,3262.572521,1550.0,290.0,52.0,260.0,52.0,58.0,290.0,57.0,200.0,1000.0,181.0,True
18,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6595.759492,471.125678,471.125678,24118.797468060926,287,267,14,0,3.3095142999954987,coverage_exhausted,user_exit,0,0,2,38dba346665d8ee34c5bef28ff8a8d4ca78bc0123aac336cf577ecbd67efe8c6,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4646.582657999999,1017.3466139999996,0.0,0.0,931.8302200000013,5.0,4236.040443,302.57431735714283,6595.759492,2044.9050149999994,904.1701009999997,75,30,25,277,3002.5826579999994,1385.0,259.0,68.0,340.0,66.0,59.0,295.0,55.0,150.0,750.0,138.0,True
19,fresh1000,practice-gen-v1,A,FULL_CLEAR,,15,15,6719.017174,447.93447826666664,447.93447826666664,24935.085882458447,280,257,15,0,3.931633600004716,coverage_exhausted,user_exit,0,0,1,01131bf00ddf18fa15c78403684101dd5d9099ec8196cab3bb29b60b4ead9150,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4840.771099,1209.5059630000007,0.0,0.0,668.7401119999996,23.0,4956.037304,330.40248693333336,6719.017174,1456.5820839999988,447.18234200000006,64,15,25,266,3263.771098999999,1330.0,247.0,75.0,375.0,71.0,66.0,330.0,61.0,125.0,625.0,115.0,True
20,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,4164.822443,260.3014026875,260.3014026875,16504.11220817869,132,124,16,0,3.683143400005065,public_max_cleared,user_exit,0,2,9,8aac9b224b50a1d7ba2f4b40254ab26865429e16792f463d5074530d28277198,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,1340.6309030000002,1653.551415,292.64514599999984,0.0,877.9949790000001,17.0,2415.277707,150.9548566875,2415.277707,0,0,0,0,7,113,664.6309030000001,565.0,111.0,29.0,145.0,28.0,57.0,285.0,56.0,27.0,135.0,27.0,True
21,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,7584.787305,583.4451773076923,583.4451773076923,26553.936537439793,372,349,13,0,4.608919899998,coverage_exhausted,user_exit,0,0,4,2c1c64725cd12574613350fa1cb48ddbebb688407f824024fc99f75cc23da7f2,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5577.354155999999,1664.9019590000019,0.0,0.0,342.5311899999985,29.0,6278.567136,482.9667027692307,7584.787305,707.846297,210.65144599999985,42,14,25,355,3465.3541559999994,1775.0,337.0,65.0,325.0,65.0,115.0,575.0,114.0,175.0,875.0,158.0,True
22,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,6988.051298,582.3376081666667,582.3376081666667,24040.25649138341,357,335,12,0,3.6817026999779046,coverage_exhausted,user_exit,0,0,10,308d672db22495c7efc7c676ccfea259a7da15194d980cb9602e13830ba85fbf,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5125.237003000001,1413.0137799999993,0.0,0.0,449.80051500000025,11.0,6527.176262,543.9313551666667,6801.859451,274.6831890000003,0,13,0,25,340,3100.2370030000006,1700.0,325.0,34.0,170.0,33.0,106.0,530.0,106.0,200.0,1000.0,186.0,True
23,fresh1000,practice-gen-v1,A,FULL_CLEAR,,16,16,6775.721745,423.4826090625,423.4826090625,24418.608738398223,306,282,16,0,5.202796900004614,public_max_cleared,user_exit,0,2,12,328cc1a48bbe255fbe78de8805be77577e5b83333cc20791c90f5aaa581b8980,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4474.200716999999,1598.0592549999997,259.36115200000006,0.0,444.1006210000005,29.0,6255.346501,390.9591563125,6255.346501,0,0,0,0,21,278,2819.2007169999997,1390.0,265.0,27.0,135.0,27.0,169.0,845.0,164.0,82.0,410.0,74.0,True
24,fresh1000,practice-gen-v1,A,FULL_CLEAR,,13,13,6461.609046,497.04684969230766,497.04684969230766,23083.045243145953,300,280,13,0,3.7076709999819286,coverage_exhausted,user_exit,0,2,4,baffa4a45fa0660793f446b33ee69e606a8196c8e57db11c84c411abf1e07cfd,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4402.0310199999985,1164.6472020000006,251.0948159999998,0.0,643.8360080000003,11.0,3830.316101,294.6397000769231,6461.609046,2159.1254319999994,738.3094379999993,109,35,25,287,2697.031019999999,1435.0,270.0,66.0,330.0,59.0,46.0,230.0,46.0,175.0,875.0,165.0,True
25,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,7546.319125,539.0227946428571,539.0227946428571,27271.59564130232,341,317,14,0,4.128336699999636,coverage_exhausted,user_exit,0,1,14,e54d042d9e1b3f7c16af96c45964a26b2138307d483c5b7c5fcff3d6451ad7c3,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5097.036217000001,1254.9037740000006,372.2546259999999,0.0,822.1245079999992,11.0,6241.996126,445.85686614285714,7029.342162,537.4542769999998,0,30,0,25,327,3153.0362170000003,1635.0,309.0,92.0,460.0,92.0,85.0,425.0,78.0,150.0,750.0,139.0,True
26,fresh1000,practice-gen-v1,A,FULL_CLEAR,,12,12,7617.088338,634.7573615,634.7573615,26270.4417022455,388,363,12,0,4.637509199994383,coverage_exhausted,user_exit,0,1,10,74b8ce4f7c334003d68f796349ee4e27280c802ddc599b86c610422b772f0adf,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5830.802240999999,1222.8733170000005,70.01230899999973,0.0,493.4004710000007,11.0,6814.208459,567.8507049166667,7215.873791,401.6653319999996,0,28,0,25,370,3628.8022409999985,1850.0,352.0,79.0,395.0,78.0,91.0,455.0,86.0,200.0,1000.0,188.0,True
27,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,6834.517575,488.1798267857143,488.1798267857143,24237.587882380805,323,302,14,0,4.55085619998863,coverage_exhausted,user_exit,0,0,5,f7d87d1d2bd37b09713adcdac72aabf1e60be71d85e1d9b388fe07ed32f9dae4,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,4800.285083,1369.4152229999995,0.0,0.0,664.8172690000007,11.0,4799.147985,342.79628464285713,6726.389667,1645.7851030000002,0,67,0,25,307,2974.2850829999998,1535.0,291.0,115.0,575.0,115.0,42.0,210.0,42.0,150.0,750.0,134.0,True
28,fresh1000,practice-gen-v1,A,FULL_CLEAR,,14,14,8303.628377,593.1163126428571,593.1163126428571,32038.141900968225,308,286,14,0,4.321997700026259,coverage_exhausted,user_exit,0,5,6,020e335528dc02ee1b24ed57e2cafb65fcf93e4505ac78462e33de30649a934e,53e398fe95b3703fc12f35cfe3e4cae288cbef3459bb7a7d85edc49204831577,e17a4e74ad2b2ad542770c02779025b16552e2fc0ba1562be93d9be3a8aedc27,0,core,5374.415015,1169.2814240000002,1154.1929520000012,0.0,605.7389859999979,17.0,6531.46908,466.5335057142857,7416.116555,884.6474749999998,0,38,0,25,291,3646.4150149999996,1455.0,273.0,71.0,355.0,68.0,70.0,350.0,68.0,150.0,750.0,137.0,True
