cohort,selector,source_seed,origin,row_path,row_sha256,trace_path,trace_sha256,seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s
development100,mec_center,0,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0000.json,0d64e3f61956fce6dbb830bc044ab0510b1d688be0676d55e9395c8b584219a9,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0000.json.gz,853e3170290c2dfac89516152982f8bb1f1cf6b0908dc696e42a6c7700b597cd,0,0000000000000000000000000000000000000000000000000000000000000000,byte_pattern,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,755.3364340666667,11330.046511,41515.23254489037,1.8314010000030976,cpu,0,0,15,0,6,500,452,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,64d715059fd8d58ef3cd16ff06b767341474d33d91638db817b4118a9cf3ae66,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,12,recovered_practice_engine_local,grid_v1,mec_center,15,0,1939.7753349141053,1939.7753349141053,0.0,0,0,17.793891763650482,0,9056.785202000003,1263.5705249999987,546.735716,0.0,462.9550679999995,0.0
development100,mec_center,1,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0001.json,ea3013f28a2822f1af16228a2168ef4869310b7be85853b0ac64b013a4ca454a,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0001.json.gz,bb375e21b154f3a5920a9032bc3ac981eecfc369fc6e7b7e378ec2833ca152e2,1,ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,byte_pattern,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,756.1142978571428,10585.60017,37823.00084624861,1.0895976000028895,cpu,0,0,14,0,0,498,461,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,c42c26155be3407e68f839a18d92edcd9551ba42e3acc4068f96e1583f130e96,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,13,1,3034.3864570851447,3034.3864570851447,0.0,0,0,18.43714014766126,0,8826.517917999998,1082.2049610000006,0.0,0.0,676.8772909999998,1.8189894035458565e-12
development100,mec_center,2,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0002.json,02a8c5bca06de2bac066a7ef42aaf0327071326150ee589d6605f24815c155e0,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0002.json.gz,47e6035262b9bfa368a37b27c32abff29646c8bde03189fcb42f4fbbeb1d092a,2,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,byte_pattern,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,845.024532,10985.318916,39151.59458097416,1.019380599995202,cpu,0,0,13,0,0,522,480,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,251c4c9adcfb0bbdbea393349ba9878e8d9aa180c52db877c382fae94d4545f5,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,3,recovered_practice_engine_local,grid_v1,mec_center,13,0,3184.0151922103564,3184.0151922103564,0.0,0,0,19.904506133391266,0,9153.276306,1130.2395729999994,0.0,0.0,701.8030369999999,1.8189894035458565e-12
development100,mec_center,3,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0003.json,0310bd23f9fd07a4ad5a1d50503297143ffdbbd88629a39cd884fceeac851c03,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0003.json.gz,5a13b04d7d94dc0d96fdee41dd9fca9a81dc8bebfcf0834958654963db6b7d8c,3,1f1e1d1c1b1a191817161514131211100f0e0d0c0b0a09080706050403020100,byte_pattern,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,1002.8143435000001,12033.772122,44363.86060129402,1.4909474000014598,cpu,0,0,12,0,0,526,471,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,899a1c2ab7b84464f32ba71366100d7f16923333cf3055d22582e10e734b86fb,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,9,recovered_practice_engine_local,grid_v1,mec_center,12,0,1502.9228199519243,1502.9228199519243,0.0,0,0,16.185644333861692,0,10081.684589,1591.5029680000011,0.0,0.0,360.584564999999,0.0
development100,mec_center,4,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0004.json,0dfda0dddabb2235ea7f126848f1ac68d5434daee5f5919888af733407f08835,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0004.json.gz,69f5920cc9262983be96096893a29a36bb29eedc75f8caaad7fd103ab036c8bc,4,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,byte_pattern,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,1040.9426024545455,11450.368627,41581.84312948173,1.0079168000011123,cpu,1,15,15,5,5,519,472,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,0ba3d587e9197f09f3310d3e633fd1d0ae24fe643d6b3ef24e6827e4bb58e362,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,2,recovered_practice_engine_local,grid_v1,mec_center,10,0,864.9745517509268,864.9745517509268,0.0,0,0,13.088831289604958,0,9279.636867000001,1047.7111839999993,858.3579239999999,41.66774099999975,222.99491100000085,1.8189894035458565e-12
development100,mec_center,5,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0005.json,a23632a1d03d49ead1f1198c6a0a2fd597e1a8d04df51815169f69203204b20d,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0005.json.gz,e17089c846cd18361a8387f18840dee45407e9963f5d06631576951eedbdae86,5,5555555555555555555555555555555555555555555555555555555555555555,byte_pattern,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,916.3122949230769,11912.059834,42285.29918378449,1.4157561999963946,cpu,0,0,13,0,4,572,530,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,a79c8923d199554195d161b8b3dfa2a8b0ad3a9ab817f5bcf7e98c54b38c89c8,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,5,recovered_practice_engine_local,grid_v1,mec_center,13,0,1879.7057164898688,1879.7057164898688,0.0,0,0,19.608265817234077,0,9636.42021,1495.0826070000007,339.61587599999984,0.0,440.9411410000001,0.0
development100,mec_center,6,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0006.json,1210e800d500fbdd732720de2a3329de6a12924c9b6ebff251c0f713183746ac,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0006.json.gz,6ed189fe00f05a1ccb072e3575d6bbd9d0e4b982e6bfcc860f29c31bccc740f1,6,0000000000000000000000000000000000000000000000000000000000000001,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,11,11,1.0,,987.966284909091,10867.629134,39363.145673125146,0.8029303000002983,cpu,0,0,11,0,0,497,455,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ff05d590c52c9bf6f094a6d61792a77225f7e59afc9d5ca64fc41bf3960bfe31,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,6,recovered_practice_engine_local,grid_v1,mec_center,11,0,2415.716036644038,2415.716036644038,0.0,0,0,19.626938146384905,0,9099.458743,1230.0271849999995,0.0,0.0,538.1432060000005,1.8189894035458565e-12
development100,mec_center,7,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0007.json,095f880bc9055a23b43c483dcd0f5abf3ac3064f12bbfba7cad6c1fbdf38d38a,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0007.json.gz,b5de6d56029e57371d7716bf689d42dd01249a761e03199a7c9418a2a1ee83fb,7,0000000000000000000000000000000000000000000000000000000000000002,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,10,10,1.0,,1203.8154547,12038.154547,44435.77272625138,1.1508118999990984,cpu,0,0,10,0,6,526,471,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,b481d5f702fe44a026fdf81caaea5c483491c929f6b20dcd90b65267e6b9c9a2,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,10,recovered_practice_engine_local,grid_v1,mec_center,10,0,1134.1911032384166,1134.1911032384166,0.0,0,0,19.76586849547002,0,9610.819313,1301.054376,849.4426370000001,0.0,276.8382210000002,0.0
development100,mec_center,8,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0008.json,38be21c902037a8271975e8e41be8cf587670faa3cfe90e9dc684c169788e9e1,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0008.json.gz,770d9dbe58ee5a9a75568d005af9c5dc9eb53c0c64d8e551a99772f58ff23ffc,8,0000000000000000000000000000000000000000000000000000000000000004,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,16,16,1.0,,704.05320025,11264.851204,44259.25601600824,1.4315856999965035,cpu,0,0,16,0,0,396,353,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,81394eba99b59e2bf6cfa4b6879d0f8e44435c15ccdb7de1eebbd2b7688d14c3,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,1,recovered_practice_engine_local,grid_v1,mec_center,16,0,3847.226855610481,3847.226855610481,0.0,0,0,19.810376987387,0,9376.929212,1038.4766219999992,0.0,0.0,849.4453700000015,1.8189894035458565e-12
development100,mec_center,12,preserved_original_run,J:\2026B_experiments\nccp_20260911\development100\q4\rows\P4_diagnostic_v1_grid_v1_0009.json,11fa89797b96a0cb14c76d9de40301ccdc03d954bb8eaf88fae4cbd07addd7b6,J:\2026B_experiments\nccp_20260911\development100\q4\traces\P4_diagnostic_v1_grid_v1_0009.json.gz,2d4b9f8402e31a2a82dc3e39b49521e3e59ad9eb86c17b7333f8784f196db61b,9,0000000000000000000000000000000000000000000000000000000000000040,one_bit,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,783.1293859333333,11746.940789,44494.70394909525,1.2145988999982364,cpu,0,0,15,0,3,470,423,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,ecc933cb78e9caf12be55ae9703292498ae62da25d9613c0c9d002116496728e,6715d13abf8c010f2fc2139cfe9e5000ccff9f61dab7250fd98e80a0d028ae32,4,recovered_practice_engine_local,grid_v1,mec_center,14,1,3640.838318096671,3640.838318096671,0.0,0,0,19.937835104224867,0,9210.642820000001,1397.2112410000007,335.91906500000186,0.0,803.167662999997,0.0
