state_key,case,state,planner_kind,action_index_before_selection,target_channel,planner_point,next_action_path,executed_point,g_rule_lambda,candidate_count,current_score_count,current_score_missing,gap_degenerate,no_signal_candidates,all_candidates_no_signal_possible,all_candidate_G_equals_current,no_signal_candidate_indices,invalid_posterior_candidates,invalid_posterior_outcomes,current_G,G_unique_values,g_rule_choice,min_move_choice,planner_choice,g_rule_top_indices,min_move_top_indices,g_vs_move_index_different,g_vs_move_top_sets_disjoint,g_vs_planner_index_different,planner_outside_g_top,actual_next_is_measure,actual_executed_candidate_indices,actual_measure_outside_candidates,g_vs_actual_measure_point_different,actual_measure_outside_g_top,original_plan_accepted,executed_planned_measurement,execution_override_detected,execution_override_reason
q3_0000_P3_current_grid_v1/state=0/planner=q3_active,q3_0000_P3_current_grid_v1,0,q3_active,21,2,"[-735.3235196445257, -572.1726216323823]",/measure,"[-735.3235196445257, -572.1726216323823]",0.2,15,15,0,False,2,False,False,"[1, 2]",0,0,730.2812327669506,14,11,2,11,[11],[2],True,True,False,False,True,[11],False,False,False,,,False,
q3_0000_P3_current_grid_v1/state=1/planner=q3_active,q3_0000_P3_current_grid_v1,1,q3_active,22,2,"[-845.8334320484879, -966.7242768069003]",/measure,"[-845.8334320484879, -966.7242768069003]",0.2,15,15,0,False,0,False,False,[],0,0,42.56945932599312,10,10,1,10,[10],[1],True,True,False,False,True,[10],False,False,False,,,False,
q3_0000_P3_current_grid_v1/state=2/planner=q3_active,q3_0000_P3_current_grid_v1,2,q3_active,24,17,"[-329.0096851058439, -840.7012777833061]",/measure,"[-329.0096851058439, -840.7012777833061]",0.2,15,15,0,False,1,False,False,[1],0,0,730.6004405767181,15,3,1,3,[3],[1],True,True,False,False,True,[3],False,False,False,,,False,
q3_0000_P3_current_grid_v1/state=3/planner=q3_active,q3_0000_P3_current_grid_v1,3,q3_active,25,17,"[112.8712685317798, -959.3536137636006]",/measure,"[112.8712685317798, -959.3536137636006]",0.2,15,15,0,False,0,False,False,[],0,0,1.4043622624862664,3,1,1,13,[1],[1],False,False,True,True,True,[13],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=4/planner=q3_active,q3_0000_P3_current_grid_v1,4,q3_active,27,15,"[-66.59612212939602, -919.5537853049321]",/measure,"[-66.59612212939602, -919.5537853049321]",0.2,15,15,0,False,0,False,False,[],0,0,730.9054973627944,15,12,13,12,[12],[13],True,True,False,False,True,[12],False,False,False,,,False,
q3_0000_P3_current_grid_v1/state=5/planner=q3_active,q3_0000_P3_current_grid_v1,5,q3_active,28,15,"[163.3335892963421, -1149.6707201621084]",/measure,"[163.3335892963421, -1149.6707201621084]",0.2,15,15,0,False,0,False,False,[],0,0,17.523670038182704,6,11,1,12,[11],[1],True,True,True,True,True,[12],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=6/planner=q3_active,q3_0000_P3_current_grid_v1,6,q3_active,47,9,"[952.7235246406854, 548.7965837990489]",/measure,"[952.7235246406854, 548.7965837990489]",0.2,15,15,0,False,0,False,False,[],0,0,4.0942949889359745,9,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=7/planner=q3_active,q3_0000_P3_current_grid_v1,7,q3_active,49,7,"[921.1461424505761, 649.9582322090334]",/measure,"[921.1461424505761, 649.9582322090334]",0.2,15,15,0,False,0,False,False,[],0,0,7.233248070366251,8,1,1,0,[1],[1],False,False,True,True,True,[0],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=8/planner=q3_active,q3_0000_P3_current_grid_v1,8,q3_active,66,10,"[156.38309718452143, 1130.1048799224354]",/measure,"[156.38309718452143, 1130.1048799224354]",0.2,15,15,0,False,0,False,False,[],0,0,2.113856992175915,4,1,1,9,[1],[1],False,False,True,True,True,[9],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=9/planner=q3_active,q3_0000_P3_current_grid_v1,9,q3_active,68,12,"[143.05424412445757, 1385.1621475346287]",/measure,"[143.05424412445757, 1385.1621475346287]",0.2,15,15,0,False,0,False,False,[],0,0,431.4338798833745,15,1,1,11,[1],[1],False,False,True,True,True,[11],False,True,True,,,False,
q3_0000_P3_current_grid_v1/state=10/planner=q3_active,q3_0000_P3_current_grid_v1,10,q3_active,70,18,"[69.68671690099139, 1550.6850795345504]",/measure,"[69.68671690099139, 1550.6850795345504]",0.2,15,15,0,False,1,False,False,[2],0,0,730.7653528735373,15,4,2,4,[4],[2],True,True,False,False,True,[4],False,False,False,,,False,
