seed,seed_hex,stress,problem,variant,run_status,engine_end_reason,total,cleared,clear_rate,error,mean_time_per_source,virtual_time_s,distance,runtime,device,fallback_count,grid_points,clear_attempts,optical_clear_attempts,diagnostic_count,detect_count,switch_count,config_hash,scene_hash,source_hash,directional_count,evidence,grid_version,clearance_point,polygon_certified_count,near_certified_count,polygon_clear_travel_m,polygon_clear_mec_travel_m,same_state_clear_saving_m,polygon_zero_move_count,nccp_fallback_count,max_clearance_vertex_distance,certificate_audit_violations,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,stage_sum_error_s,cohort,mode,sample_scope,derivation_index,source_seed,source_cohort,row_path,row_sha256,scene_path,scene_file_sha256,trace_path,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,trace_sha256,workload_refresh_events,workload_changed_from_D1,audit_passed
0,096a0e02e7a08160d64037ee0cbda84329468763c1711799d94fee50e9e6f5f3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,15,15,1.0,,777.1015457333334,11656.523186,45292.61593386839,1.272712900012266,cpu,0,0,15,0,3,428,383,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,895ec5e50154dd2cabfe4570d176d9792b081b1964c8f1e520b0689330d58377,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,15,0,4138.746801258307,4138.746801258307,0.0,0,0,19.59573685307444,0,9076.710755,1347.3662249999998,329.69684400000006,0.0,902.7493620000015,1.8189894035458565e-12,development32,D0,new_seed,0,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0000.json,12c3082791a727060b04317aaf21dbd8f4f72baa9c68dab49a41c3a807238e4a,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0000.json,60894cb61d3d754a482043bb2c6e5250c88e7893bf2c94b3eeeab7699b6b323c,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0000.json.gz,5.0,9033.120807,602.2080537999999,11656.523186,2383.7718370000002,1402.7696400000004,74,40,45,415,6628.710754999999,2075.0,373.0,46.0,230.0,43.0,144.0,720.0,143.0,225.0,1125.0,187.0,0e7a827a3f86d2b97431bff5fdc9294daef84b18dab112356d3c72abab3ebc45,0,0,True
0,096a0e02e7a08160d64037ee0cbda84329468763c1711799d94fee50e9e6f5f3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,15,15,1.0,,702.7878302666667,10541.817454,38994.08727933106,1.859180400002515,cpu,0,0,15,0,0,451,413,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,895ec5e50154dd2cabfe4570d176d9792b081b1964c8f1e520b0689330d58377,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,15,0,1843.0267939461771,1843.0267939461771,0.0,0,0,18.51745613197551,0,8570.608820999998,1527.6032739999991,0.0,0.0,443.6053590000024,0.0,development32,D1,new_seed,0,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0000.json,e6afeafe3f0db9e39cb5494c2454a6409690fbe0f0cefffb12aac0a78d89bbe8,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0000.json,60894cb61d3d754a482043bb2c6e5250c88e7893bf2c94b3eeeab7699b6b323c,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0000.json.gz,5.0,7400.347317,493.35648779999997,10541.817454,2852.2168349999993,1027.8713189999999,100,30,45,435,5994.608820999998,2175.0,401.0,113.0,565.0,108.0,97.0,485.0,96.0,225.0,1125.0,197.0,e5ceec8a2149a376e1e0e8f3fb88a127b8c9889151d4ed155342ae022c8f87e8,0,0,True
0,096a0e02e7a08160d64037ee0cbda84329468763c1711799d94fee50e9e6f5f3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,15,15,1.0,,728.8369300666667,10932.553951,40972.76974569486,2.9626902000018163,cpu,0,0,15,0,3,451,408,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,895ec5e50154dd2cabfe4570d176d9792b081b1964c8f1e520b0689330d58377,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,15,0,3416.138806727296,3416.138806727296,0.0,0,0,19.851483754211955,0,8857.454303,1105.0711059999994,211.80078200000025,0.0,758.2277599999996,0.0,development32,D2,new_seed,0,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0000.json,d6b7e7bc17b16d936a450790aeae4cc654999191184d7a3fc9d6682965f55410,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0000.json,60894cb61d3d754a482043bb2c6e5250c88e7893bf2c94b3eeeab7699b6b323c,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0000.json.gz,5.0,6987.381345,465.825423,10932.553951,3547.754205,2460.1286259999997,106,60,45,434,6289.454303,2170.0,398.0,111.0,555.0,109.0,98.0,490.0,97.0,225.0,1125.0,192.0,ff81f193ca81c845201518dbb5cb6f8633b3494f3f133c8dc837078c04453734,29,8,True
1,83c85df300bed7c2351ef33c0647b79e029ef7831340f4eaa16b212b666990d0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,14,14,1.0,,808.9544468571429,11325.362256,41471.81126171384,1.403169400000479,cpu,0,0,14,0,1,501,456,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,1594facd0d7398e07e6f99438846f436a7719fb9d7bc8e81307f4d99dad7cdfa,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,14,0,3040.292705373247,3040.292705373247,0.0,0,0,18.776907244628205,0,9191.283637,1254.5895640000003,201.43051400000058,0.0,678.0585409999993,0.0,development32,D0,new_seed,1,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0001.json,526821d16cf8ba1bc90de045cd0acc778fb5616f11441eb25cdc2c006b14218d,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0001.json,85c6823f6fc62bb18c2d9f0097fa417d3ee398efbd8fe49214b4b6e79ab25778,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0001.json.gz,35.0,7636.379105,545.4556503571429,11325.362256,3445.3567900000007,3246.3567900000007,112,102,45,487,6310.283637,2435.0,446.0,71.0,355.0,68.0,146.0,730.0,127.0,270.0,1350.0,251.0,b6013dc0f0fb4f7e33108c3230c36e7ad55c65ce606bb61d290369e7870ee0b7,0,0,True
1,83c85df300bed7c2351ef33c0647b79e029ef7831340f4eaa16b212b666990d0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,14,14,1.0,,717.6427812857144,10046.998938,36394.9946658691,1.3210878999962006,cpu,0,0,14,0,0,457,413,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,1594facd0d7398e07e6f99438846f436a7719fb9d7bc8e81307f4d99dad7cdfa,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,14,0,4390.646223052037,4390.646223052037,0.0,0,0,18.776907244628205,0,8341.162578000001,757.7071139999993,0.0,0.0,948.1292460000005,0.0,development32,D1,new_seed,1,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0001.json,396a846b4fc20907068c937543c0e163d0033902caf469c1d412af656706c55b,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0001.json,85c6823f6fc62bb18c2d9f0097fa417d3ee398efbd8fe49214b4b6e79ab25778,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0001.json.gz,35.0,2421.585718,172.9704084285714,10046.998938,6807.335341000001,346.9194770000013,313,12,45,448,5693.162578000001,2240.0,408.0,137.0,685.0,120.0,41.0,205.0,38.0,270.0,1350.0,250.0,bae25244acaf8a306b001b181687254977947c97010ff6b7d528b25145466f90,0,0,True
1,83c85df300bed7c2351ef33c0647b79e029ef7831340f4eaa16b212b666990d0,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,14,14,1.0,,741.0762708571428,10375.067792,38970.33896018971,2.405650999993668,cpu,0,0,14,0,0,425,386,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,1594facd0d7398e07e6f99438846f436a7719fb9d7bc8e81307f4d99dad7cdfa,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,13,1,1857.529555425542,1857.529555425542,0.0,0,0,18.776907244628205,0,8613.339879,1320.2220030000008,0.0,0.0,441.5059100000002,0.0,development32,D2,new_seed,1,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0001.json,ea697c6759c85e297b97bafee24f1d66a7217af68cdb51c154a3a73a8b2eb57b,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0001.json,85c6823f6fc62bb18c2d9f0097fa417d3ee398efbd8fe49214b4b6e79ab25778,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0001.json.gz,35.0,2277.371005,162.6693575,10375.067792,7154.237012999999,3460.9934459999995,280,108,45,412,6177.339878999999,2060.0,376.0,92.0,460.0,84.0,50.0,250.0,47.0,270.0,1350.0,245.0,e9df891a32c23b0f5cacec8032bba35d4fa94259e83e324b265bb49855c671d7,26,2,True
2,436777838609d324d8b96d9db585ff8187516de289e30bd6946736cafc2a5f3d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,12,12,1.0,,913.80479775,10965.657573,38643.28786080109,1.1699214999971446,cpu,0,0,12,0,1,537,492,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,d23b72d60b21a79a91995766f2cd2f55b6114280dd0ddd423ff944c1a90a42a7,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,0,2011.2899315002935,2011.2899315002935,0.0,0,0,19.599634583162135,0,9649.174392,768.6218100000007,85.603384,0.0,462.25798699999825,0.0,development32,D0,new_seed,2,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0002.json,6ea17b2f7fba52833d735b858e752d5d79ce37d3cb14c5fa1968f71df2190a2b,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0002.json,8b11b6f809567a2ecdd8873a909418ff431d3fbbb65295b79583b7e22f40adda,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0002.json.gz,11.0,6721.857361,560.1547800833333,10965.657573,3659.341569000001,2315.0835430000006,156,88,45,523,6552.174392000001,2615.0,482.0,115.0,575.0,103.0,48.0,240.0,47.0,360.0,1800.0,332.0,8c94643b32cbb7416661380e59d4c42d64cbb664d6c7f78c37e28981eddf6f47,0,0,True
2,436777838609d324d8b96d9db585ff8187516de289e30bd6946736cafc2a5f3d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_refresh,FULL_CLEAR,user_exit,12,12,1.0,,845.6847465000001,10148.216958,35136.08480842342,1.7238159999978961,cpu,0,0,12,0,0,517,476,c016182ec3774b8fefcfe9bdfd3edeab4368bb2b74068722d851af24e8174cac,d23b72d60b21a79a91995766f2cd2f55b6114280dd0ddd423ff944c1a90a42a7,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,0,2330.7775140335216,2330.7775140335216,0.0,0,0,19.599634583162135,0,8726.974783000001,895.0866739999991,0.0,0.0,526.155501,1.8189894035458565e-12,development32,D1,new_seed,2,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_refresh_0002.json,b6928e83399a552f1136511955f64082e43e85132a89c6e4ae6ce8f1be20a679,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0002.json,8b11b6f809567a2ecdd8873a909418ff431d3fbbb65295b79583b7e22f40adda,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_refresh_0002.json.gz,11.0,5538.293241,461.52443675,10148.216958,4328.092913,2411.942820000001,198,104,45,505,5735.974783000002,2525.0,466.0,61.0,305.0,59.0,84.0,420.0,78.0,360.0,1800.0,329.0,b0891b55a06d608168212d3834b17e423cff2bf4ad00f6d301c64ed8f63b7a37,0,0,True
2,436777838609d324d8b96d9db585ff8187516de289e30bd6946736cafc2a5f3d,sha256_workload_design,4,P4_diagnostic_v1_grid_v1_workload,FULL_CLEAR,user_exit,12,12,1.0,,827.5786980833333,9930.944377,35789.72188496419,2.2958432000014,cpu,0,0,12,0,0,459,418,431423d172567ca24c1e4c8af953764db6137f2a801a184282b8c12716d7b36a,d23b72d60b21a79a91995766f2cd2f55b6114280dd0ddd423ff944c1a90a42a7,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,4,recovered_practice_engine_local,grid_v1,mec_center,12,0,1662.6170128826705,1662.6170128826705,0.0,0,0,19.97507306113129,0,8645.404971,893.0160030000005,0.0,0.0,392.5234030000006,1.8189894035458565e-12,development32,D2,new_seed,2,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_workload_0002.json,26cadf9edc9d831df366c0eab7e2695c084784cd40de8e07c2dbbd90f867fb7d,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0002.json,8b11b6f809567a2ecdd8873a909418ff431d3fbbb65295b79583b7e22f40adda,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_workload_0002.json.gz,11.0,6948.793113,579.0660927499999,9930.944377,2906.0359229999995,2478.0359229999995,129,104,45,447,6002.404970999998,2235.0,408.0,27.0,135.0,26.0,60.0,300.0,58.0,360.0,1800.0,324.0,c883c2186cbae0e93b5d11a1c54e5b59872ee81de91424fc36c46d9b4d5012fe,24,1,True
3,f247b7663c8cf764397817ce6f19a6a74dae2cd683ebf0332b9b3f61f48054d3,sha256_workload_design,4,P4_diagnostic_v1_grid_v1,FULL_CLEAR,user_exit,13,13,1.0,,920.5678329230769,11967.381828,43336.90913086243,1.369630600005621,cpu,0,0,13,0,0,546,505,dbc2410062cd54ef42aab2386c7e3f91784cf9bdb9913a67cd28fcbd825c381c,5cb68e4f902341d344dc7f435b08a713bc21ffbe2282cef564d7fe7710d460db,dfdf82d4e9c7c7b2b3464294fa678c808619dcc31ae7c902c147663e8b750bca,8,recovered_practice_engine_local,grid_v1,mec_center,12,1,2611.152546132238,2611.152546132238,0.0,0,0,19.499530179610616,0,10159.381084,1220.7702339999998,0.0,0.0,587.2305099999983,1.8189894035458565e-12,development32,D0,new_seed,3,,,J:\2026B_experiments\workload_20260911\development32\q4\rows\P4_diagnostic_v1_grid_v1_0003.json,d1f5785e6e56eeedf9c24a21345db7f2fb31b2057f8ba24d9098ed80ffaa3109,J:\2026B_experiments\workload_20260911\development32\scenes\q4_0003.json,935fec567d7abddb75e7262723ea62313928fc1e3e4d0dab5342eaf05c1d04db,J:\2026B_experiments\workload_20260911\development32\q4\traces\P4_diagnostic_v1_grid_v1_0003.json.gz,41.0,9654.211896,742.6316843076924,11967.381828,2212.6346300000005,1394.6447310000003,83,49,45,531,7009.3810840000015,2655.0,495.0,78.0,390.0,77.0,138.0,690.0,123.0,315.0,1575.0,295.0,02b54843bb3c56262c4d5ed5278b62b445a1b09698e164c8460e20d4cc6cb286,0,0,True
