problem,group,case,key,total,directional,score,time,distance,move,measure,switch,clear,measures,negatives,negative_fraction,clear_attempts,failed_clears,last_seen,last_clear,after_discovery,after_clear,fallback,movement_residual_max_s,stage_discovery,stage_active_localization,stage_diagnostic,stage_optical_fallback,stage_certified_clear,normalized_score
3,official,GMT5-XZ6U-J636-NXFS,q3_official_GMT5-XZ6U-J636-NXFS,12,0,293.1622581666667,3517.947098,13684.735490669356,2736.947098,605.0,116.0,60.0,121,84,0.6942148760330579,12,0,2685.886466,3517.947098,832.0606320000002,0.0,0,4.812333997961105e-07,,,,,,1.0351451844871398
4,official,99MS-BQAV-VMFP-73ME,q4_official_99MS-BQAV-VMFP-73ME,16,3,365.3919150625,5846.270641,22021.353213708346,4404.270641,1150.0,212.0,80.0,230,176,0.7652173913043478,16,0,5625.987572,5846.270641,220.28306900000007,0.0,0,4.978676599876053e-07,,,,,,0.7000683909551528
4,official,NKU4-RZ8H-7SPP-QB6H,q4_official_NKU4-RZ8H-7SPP-QB6H,13,5,545.7158133846153,7094.305574,24391.527868885853,4878.305574,1810.0,341.0,65.0,362,314,0.8674033149171271,13,0,6558.619953,6777.344538,218.72458499999993,316.9610359999997,0,4.993716293810735e-07,,,,,,1.0455578671728485
4,official,X92F-RY88-WJYF-FU46,q4_official_X92F-RY88-WJYF-FU46,11,8,624.6322097272728,6870.954307,24784.771546723136,4956.954307,1570.0,289.0,55.0,314,282,0.8980891719745223,11,0,3119.468023,5582.213331,2462.745308,1288.740976,0,4.772006305664434e-07,,,,,,1.1967568191204672
4,official,92JV-CBMC-SSMY-3WDT,q4_official_92JV-CBMC-SSMY-3WDT,12,12,630.4599235,7565.519082,26427.59541554606,5285.519082,1870.0,350.0,60.0,374,332,0.8877005347593583,12,0,6097.792679,7364.481724,1266.689045,201.03735799999959,0,4.978991938742183e-07,,,,,,1.2079223595597581
4,official,YAMK-ZTYD-4TEJ-7EZ4,q4_official_YAMK-ZTYD-4TEJ-7EZ4,11,2,623.264313,6855.907443,24084.537211920502,4816.907443,1675.0,309.0,55.0,335,297,0.8865671641791045,11,0,5463.83602,6175.955102,712.1190820000002,679.9523410000002,0,4.866877389986257e-07,,,,,,1.1941360132914962
4,official,3MRM-YMDK-ASVX-AZFQ,q4_official_3MRM-YMDK-ASVX-AZFQ,10,2,666.7544137,6667.544137,22647.720699614383,4529.544137,1760.0,328.0,50.0,352,322,0.9147727272727273,10,0,4446.174755,6143.430918,1697.256163,524.1132189999998,0,4.843139080890069e-07,,,,,,1.277460366032905
4,official,SE28-AX3Y-4X5V-2JQV,q4_official_SE28-AX3Y-4X5V-2JQV,13,10,541.5299154615385,7039.888901,26619.444517193348,5323.888901,1395.0,256.0,65.0,279,238,0.8530465949820788,13,0,3101.264632,4138.836778,1037.572146,2901.0521230000004,0,4.808924218835386e-07,,,,,,1.0375379447199675
4,official,JUZ4-BCMY-D6A3-KCWP,q4_official_JUZ4-BCMY-D6A3-KCWP,16,3,333.127594375,5330.04151,20910.207547898553,4182.04151,905.0,163.0,80.0,181,131,0.7237569060773481,16,0,5109.975173,5330.04151,220.0663370000002,0.0,0,4.894539635813544e-07,,,,,,0.6382519408974233
4,official,JG3C-8XEY-JJWW-92W9,q4_official_JG3C-8XEY-JJWW-92W9,12,2,543.7316099166667,6524.779319,23793.89660695823,4758.779319,1440.0,266.0,60.0,288,253,0.8784722222222222,12,0,962.416475,6524.779319,5562.362844,0.0,0,4.752500331051124e-07,,,,,,1.0417562556103792
