seed,reference,delta_s_per_source
0,A,-31.30262640000001
1,A,-82.60475157142855
2,A,-20.71229630769227
3,A,-2.588175583333282
4,A,-66.23759872727277
5,A,-28.756084999999985
6,A,-6.742450090909131
7,A,-5.52310940000001
8,A,-70.51521931249997
9,A,9.649473937500005
10,A,18.671704642857094
11,A,-2.443577750000003
12,A,-20.768593199999998
13,A,-46.727676599999995
14,A,-72.84215979999999
15,A,-96.65116630769228
16,A,-24.29451046666668
17,A,0.0
18,A,-64.28891440000001
19,A,-49.595239100000015
20,A,-249.24005075000002
21,A,6.930700583333305
22,A,-48.12366399999996
23,A,-31.01403038461541
24,A,-55.39796175000001
25,A,-53.62947649999995
26,A,-59.115305181818144
27,A,-341.46987346666657
28,A,-21.169450785714332
29,A,-33.51966650000003
30,A,-24.20649425000002
31,A,-32.94048616666663
32,A,-43.137432399999966
33,A,-63.599646545454505
34,A,11.855753733333358
35,A,-25.66684845454546
36,A,0.0
37,A,13.341183133333288
38,A,-26.85046593749999
39,A,-21.33074133333332
40,A,-19.828550933333304
41,A,11.83515890000001
42,A,-89.77662992307694
43,A,-27.229820642857163
44,A,-27.884077937499995
45,A,21.453036266666686
46,A,-75.82576992857145
47,A,-7.410400636363647
48,A,-31.687642285714333
49,A,-56.23364559999999
50,A,-61.41774025000004
51,A,-96.6472006363636
52,A,-57.75944721428567
53,A,-10.549890846153858
54,A,-23.14498763636368
55,A,-13.109542083333338
56,A,-46.35375366666665
57,A,-39.356877250000025
58,A,-47.50576560000002
59,A,-5.629481642857115
60,A,-29.459143600000004
61,A,-12.016291400000057
62,A,-54.814717461538464
63,A,-15.338079083333355
64,A,-13.062132909090906
65,A,-11.865088999999955
66,A,-48.586586083333316
67,A,-62.50240035714285
68,A,-33.94030140000007
69,A,-41.27514053846153
70,A,-56.23563330000002
71,A,-16.098347090909044
72,A,-85.46564263636367
73,A,-39.07825864285712
74,A,-61.1030561
75,A,0.0
76,A,-9.950084363636392
77,A,-25.243760500000008
78,A,-28.449419812500025
79,A,-8.584125571428558
80,A,-28.45260233333329
81,A,-7.043715357142844
82,A,-41.962294533333306
83,A,-27.862489769230763
84,A,-22.668742642857126
85,A,-36.09035700000004
86,A,0.0
87,A,3.8183746999999926
88,A,-6.605316785714308
89,A,3.3368044285714404
90,A,-50.323365000000024
91,A,13.459131700000057
92,A,-39.899100799999985
93,A,-43.772933692307674
94,A,-34.236287769230785
95,A,-4.321220461538417
96,A,-14.62215631250001
97,A,-8.192897846153812
98,A,-45.93990800000006
99,A,-62.45452866666665
100,A,-2.6180077692307577
101,A,-9.004415769230775
102,A,0.0
103,A,-31.161061375000003
104,A,-74.56529376923078
105,A,-52.80014215384614
106,A,-73.3057899166667
107,A,-14.245420769230748
108,A,-32.424021818181814
109,A,-71.54947430769232
110,A,-36.30356868749996
111,A,-57.30633283333333
112,A,-80.1732495
113,A,-46.692324799999994
114,A,-45.09251115384615
115,A,-63.627024000000006
116,A,-41.27607475000002
117,A,-41.61026072727276
118,A,-55.4072711818182
119,A,-19.684991642857142
120,A,-45.68654008333334
121,A,-0.33248193333332665
122,A,-190.42551331250002
123,A,-178.31068241666668
124,A,-31.917989533333298
125,A,0.3570393076923324
126,A,-3.6921481538461762
127,A,-30.372360799999967
128,A,-21.493880666666655
129,A,-58.51508480000001
130,A,-28.406887454545483
131,A,-10.450579454545448
132,A,-24.46291163636363
133,A,-45.11287590909092
134,A,-74.32325492857137
135,A,-81.2630207272727
136,A,-3.522968571428521
137,A,-8.31768869230774
138,A,0.027531142857128543
139,A,-12.41804986666665
140,A,-32.33250307142856
141,A,-12.656718928571422
142,A,-38.79710199999997
143,A,-95.7881175
144,A,-50.79119178571426
145,A,-26.61196292307693
146,A,-126.27969876923078
147,A,-65.58445249999997
148,A,-36.84550193333337
149,A,-39.59928400000001
150,A,-220.8120900666667
151,A,-60.818786999999986
152,A,-15.116918769230779
153,A,-16.334692545454573
154,A,-75.26314869230768
155,A,-29.37423906250001
156,A,-95.60450607142855
157,A,-49.01190049999997
158,A,-40.50216323076921
159,A,-39.92840339999998
160,A,-31.888081636363665
161,A,-33.425762812499954
162,A,-81.62392190909088
163,A,0.0
164,A,-62.10572118181818
165,A,-4.0925304666666875
166,A,-64.02673370000002
167,A,5.24623274999999
168,A,-58.473918545454524
169,A,-14.544231538461531
170,A,-8.398452666666685
171,A,-63.12345909999999
172,A,-23.04693718181818
173,A,-21.02637542857144
174,A,-57.552915266666645
175,A,0.0
176,A,-25.920348733333327
177,A,3.8572020000000293
178,A,-44.31671299999999
179,A,-53.817141600000014
180,A,-75.35732050000001
181,A,-31.01198400000004
182,A,-88.46965584615384
183,A,-49.86318200000005
184,A,-42.58539830000001
185,A,-138.69406600000002
186,A,-37.515841857142846
187,A,4.458503142857182
188,A,23.99514369999997
189,A,-65.44824690000002
190,A,-24.32333925000006
191,A,0.0
192,A,-31.892366750000008
193,A,-38.498077714285785
194,A,-43.349219812499996
195,A,19.758615866666673
196,A,-41.30871046666667
197,A,-56.89783983333331
198,A,0.0
199,A,-62.71274500000004
200,A,-40.47140591666664
201,A,-11.238910750000002
202,A,-53.61082380000005
203,A,-96.3923255
204,A,-20.111165000000028
205,A,0.0
206,A,-37.71185015384617
207,A,-61.55240458333333
208,A,-42.50200216666667
209,A,3.061045142857097
210,A,24.146327600000063
211,A,-106.6544392727273
212,A,-8.44086957142855
213,A,-60.82076260000008
214,A,-7.345700153846167
215,A,-14.641626062499995
216,A,-40.85751831250002
217,A,-33.009801874999994
218,A,8.120833250000004
219,A,-2.7353436000000215
220,A,-16.287855400000012
221,A,-11.721916916666657
222,A,-61.11922199999998
223,A,-51.57383045454543
224,A,-66.77053593333332
225,A,0.3227315833333364
226,A,-12.030584833333364
227,A,-32.513429099999996
228,A,-480.39830366666655
229,A,-34.94651507692305
230,A,-19.231756538461525
231,A,-62.854906700000015
232,A,-54.71776138461536
233,A,-34.284175769230785
234,A,-1.0023215454545493
235,A,-55.55025756250001
236,A,10.891795333333334
237,A,-70.14477679999996
238,A,-5.413538250000016
239,A,-40.23482733333333
240,A,-5.042386615384601
241,A,-29.433197769230787
242,A,0.0
243,A,-42.064686600000044
244,A,-32.93135545454544
245,A,-35.1375961666667
246,A,-10.272894812500027
247,A,1.1051273571428624
248,A,-62.92542107142856
249,A,-41.03239018181819
250,A,-96.26910910000004
251,A,-26.292970500000024
252,A,0.0
253,A,-35.481931312499995
254,A,-16.82170480000002
255,A,-37.24403207692308
256,A,-37.32519206666669
257,A,-59.40847825
258,A,27.551855999999987
259,A,0.0
260,A,-2.852529699999991
261,A,3.547872312500033
262,A,-56.74768137500001
263,A,-1.5184397692307812
264,A,-67.61145739999995
265,A,4.650616933333367
266,A,-13.057625428571441
267,A,-43.352733461538435
268,A,-90.26922324999998
269,A,-26.149822666666637
270,A,-40.75870626666665
271,A,-58.63588290000001
272,A,-81.039381875
273,A,-107.8018472
274,A,-53.13432318181822
275,A,-46.72818975000001
276,A,-43.938488307692296
277,A,-57.511272916666655
278,A,-29.480959769230793
279,A,-44.418668307692315
280,A,-27.013244928571396
281,A,-56.55534673333332
282,A,11.002407600000026
283,A,0.0
284,A,10.397815142857127
285,A,-3.1012329166666177
286,A,-17.101929928571394
287,A,-44.88703374999997
288,A,-22.144393624999992
289,A,-46.02632546153848
290,A,-23.995703285714228
291,A,-5.365452285714241
292,A,-21.47977228571426
293,A,-14.061485266666693
294,A,-19.141453071428487
295,A,-0.10253970000002255
296,A,-12.30309490000002
297,A,2.68582492307695
298,A,-25.872491466666673
299,A,-33.09799586666665
300,A,-11.562440533333358
301,A,-4.823601866666706
302,A,17.081643083333347
303,A,12.702447437500041
304,A,-19.20161161538465
305,A,-9.729745874999963
306,A,-59.07325709999998
307,A,-22.661319399999968
308,A,-24.265327571428543
309,A,-16.195342090909094
310,A,-1.2889067499999953
311,A,0.0
312,A,-59.4303343571429
313,A,0.0
314,A,-208.61569299999996
315,A,-6.126262562500017
316,A,8.879410833333338
317,A,-9.822353533333342
318,A,-8.122139090909059
319,A,-57.2461629375
320,A,12.579612749999995
321,A,-50.36949321428577
322,A,-72.19636326666668
323,A,-21.1557722
324,A,-68.35378763636362
325,A,-2.8401777857143315
326,A,-49.69158379999999
327,A,-28.69005585714288
328,A,-60.76772254545449
329,A,0.0
330,A,-1.8931914615384358
331,A,-137.58568731249997
