absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,conservative_set_checks,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known16_cleared,known16_enabled,known16_reached,known16_time_s,known16_unresolved,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_known16_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
185.0,925.0,158.0,True,15,15,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,135,354,7,12,1645.0,329,37,300.0,5067.837651000001,33617.69320695185,user_exit,,0,0,byte_pattern,8880.538642,11.0,0,,False,False,,,80.0,400.0,79.0,278.93023286666664,4183.953493,592.0359094666667,592.0359094666667,65,2264.5250509999996,,139,4292.614066,0,FULL_CLEAR,2.934814699998242,64d715059fd8d58ef3cd16ff06b767341474d33d91638db817b4118a9cf3ae66,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,791.157925,703.7965749999993,372.74649100000005,7012.837651000001,0.0,312,15,core,64.0,320.0,63.0,C,8880.538642
222.0,1110.0,213.0,True,14,14,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,139,411,0,4,1995.0,399,37,372.0,4532.618631999998,31823.89267543965,user_exit,,0,0,byte_pattern,8869.778534,5.0,1,,False,False,,,99.0,495.0,86.0,370.4302002142857,5186.022803,633.5556095714285,633.5556095714285,18,615.4314499999982,,123,3440.321928999998,0,FULL_CLEAR,2.1574503000010736,c42c26155be3407e68f839a18d92edcd9551ba42e3acc4068f96e1583f130e96,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1199.4276269999996,770.7322750000021,0.0,6899.618631999998,0.0,380,14,core,78.0,390.0,73.0,C,8869.778534
259.0,1295.0,231.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,81,355,0,3,1725.0,345,37,313.0,4652.642372,29785.92115263534,user_exit,,0,0,byte_pattern,8117.184232,71.0,2,,False,False,,,45.0,225.0,42.0,186.8742573846154,2429.365346,624.3987870769231,624.3987870769231,105,2790.516358,,215,5309.716149999999,0,FULL_CLEAR,1.793018199998187,251c4c9adcfb0bbdbea393349ba9878e8d9aa180c52db877c382fae94d4545f5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,750.247033,676.2948269999996,0.0,6690.642371999999,0.0,320,13,core,41.0,205.0,40.0,C,8117.184232
296.0,1480.0,271.0,True,12,12,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,63,411,0,9,1985.0,397,37,367.0,4689.229099,31049.658236451596,user_exit,,0,0,byte_pattern,8699.931649,5.0,3,,False,False,,,25.0,125.0,23.0,384.08908475,4609.069017,724.9943040833333,724.9943040833333,88,2336.394695,,163,4038.394695,0,FULL_CLEAR,2.0305574999947567,899a1c2ab7b84464f32ba71366100d7f16923333cf3055d22582e10e734b86fb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1179.6484139999993,479.0541360000013,0.0,7041.229098999999,0.0,375,12,core,76.0,380.0,73.0,C,8699.931649
333.0,1665.0,302.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,66,422,0,2,2075.0,415,37,383.0,4603.947838999999,29212.270259517994,user_exit,,0,0,byte_pattern,8397.454053,17.0,4,,False,False,,,37.0,185.0,37.0,379.98432099999997,4179.827531,763.4049139090909,763.4049139090909,171,3790.960942999999,,182,3911.166992999999,0,FULL_CLEAR,1.3562023999984376,0ba3d587e9197f09f3310d3e633fd1d0ae24fe643d6b3ef24e6827e4bb58e362,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,701.1097270000001,634.3964870000009,0.0,7061.947838999999,0.0,390,11,core,45.0,225.0,44.0,C,8397.454053
259.0,1295.0,235.0,True,13,13,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,97,408,0,5,1990.0,398,37,368.0,4798.729654999999,32496.832036185948,user_exit,,0,0,byte_pattern,8980.366408,29.0,5,,False,False,,,61.0,305.0,58.0,500.10069461538467,6501.30903,690.797416,690.797416,21,563.9010909999997,,92,2175.054363,0,FULL_CLEAR,1.5568552000040654,a79c8923d199554195d161b8b3dfa2a8b0ad3a9ab817f5bcf7e98c54b38c89c8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1166.7446419999992,656.8921110000009,0.0,7156.729655,0.0,376,13,core,78.0,390.0,75.0,C,8980.366408
333.0,1665.0,305.0,True,11,11,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,93,435,0,6,2110.0,422,37,392.0,4748.533877000002,32220.756672444302,user_exit,,0,0,one_bit,9074.151335,11.0,6,,False,False,,,58.0,290.0,57.0,213.03028227272728,2343.333105,824.9228486363637,824.9228486363637,126,2791.026339000001,,304,5880.773143000001,0,FULL_CLEAR,1.968396299998858,ff05d590c52c9bf6f094a6d61792a77225f7e59afc9d5ca64fc41bf3960bfe31,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1252.87545,570.7420079999988,0.0,7250.533877000002,0.0,400,11,core,31.0,155.0,30.0,C,9074.151335
370.0,1850.0,356.0,True,10,10,canonical519_regression,coverage_exhausted,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,158,546,0,10,2660.0,532,37,504.0,4624.834474000002,30808.509300160877,user_exit,,0,0,one_bit,9455.701865,5.0,7,,False,False,,,124.0,620.0,111.0,618.6738599,6186.738599,945.5701865000001,945.5701865000001,70,1386.038947000001,,159,2779.888051000001,0,FULL_CLEAR,2.2502492999919923,b481d5f702fe44a026fdf81caaea5c483491c929f6b20dcd90b65267e6b9c9a2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1479.2445469999989,187.6228440000002,0.0,7788.834474000002,0.0,514,10,core,38.0,190.0,37.0,C,9455.701865
144.0,720.0,114.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,185,349,2,1,1680.0,336,36,306.0,4861.281848000001,32976.08284583213,user_exit,,0,0,one_bit,8623.269011,17.0,8,10,False,True,5131.447975,6,140.0,700.0,140.0,320.7154984375,5131.447975,546.0760354375,546.0760354375,0,0,3605.7685919999994,91,3065.2795350000015,0,FULL_CLEAR,2.2539662000053795,81394eba99b59e2bf6cfa4b6879d0f8e44435c15ccdb7de1eebbd2b7688d14c3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,964.83655,741.9176459999981,183.180523,6847.281848000001,0.0,317,16,core,52.0,260.0,52.0,C,8737.216567
128.0,640.0,123.0,True,16,16,canonical519_regression,public_max_cleared,dc3c5a7172f80d2eae18235698cd2ac2774295c5a4702094e525c660cdadd5f9,124,323,0,7,1565.0,313,32,289.0,4142.701546999999,29742.86414668852,user_exit,,0,0,one_bit,7835.099341,29.0,9,13,False,True,5062.719413,3,82.0,410.0,71.0,316.4199633125,5062.719413,496.3483019375,496.3483019375,0,0,2878.8534180000006,68,2610.3274539999993,0,FULL_CLEAR,1.7373955000075512,e15f3147c2ebb1f87a34330d86bf19343c6feacb65007199e04de3980c99859e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,1057.5318640000005,887.3394200000014,0.0,5996.701546999999,0.0,298,16,core,103.0,515.0,95.0,C,7941.572831
