cohort,method,id,N,baseline_s,candidate_s,delta_s,improvement_pct,distance_delta_m,measure_delta,post_known16_s,baseline_post_known16_s,trace_path
regression,A1,0,15,473.6239288,479.1211504666666,5.497221666666633,-1.1606722828795268,62.291636198875494,12,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0000.json.gz
regression,A1,1,14,496.24756399999995,479.1677350714286,-17.079828928571374,3.4417960243269596,-860.5880024061225,-11,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0001.json.gz
regression,A1,2,13,526.5085661538461,512.601756,-13.906810153846095,2.641326475547312,-1443.942657042182,18,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0002.json.gz
regression,A1,3,12,613.4315271666667,588.3853346666666,-25.046192500000075,4.082964665295908,-1372.7715389191326,-5,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0003.json.gz
regression,A1,4,11,610.4727456363636,566.6675201818182,-43.80522545454539,7.175623443906954,-1669.2874126167007,-25,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0004.json.gz
regression,A1,5,13,555.7716373846154,526.3655857692308,-29.406051615384513,5.291031358448828,-1666.3933480789092,-8,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0005.json.gz
regression,A1,6,11,622.3694409090908,634.0561851818183,11.686744272727424,-1.8777824720405123,1487.7709300186289,-28,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0006.json.gz
regression,A1,7,10,847.5218719000001,702.034436,-145.48743590000004,17.166216085237064,-3904.371804890183,-30,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0007.json.gz
regression,A1,8,16,360.732773125,279.3021079375,-81.43066518749998,22.5736809223272,-4144.453221794229,-80,279.8936080000003,196.98052300000018,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0008.json.gz
regression,A1,9,16,387.303786125,319.4521029375,-67.85168318749999,17.51898267413303,-2548.134665304773,-95,2447.249899,1497.8064720000002,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0009.json.gz
regression,A1,10,14,562.9809808571429,530.3937665714286,-32.58721428571425,5.78833306874772,-1236.1050077927903,-35,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0010.json.gz
regression,A1,11,16,446.6840178125,435.1884804375,-11.49553737499997,2.573527799650388,-899.6430272312355,-1,171.98227000000043,786.2126769999995,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0011.json.gz
regression,A1,12,15,490.1994171333333,458.3916983333333,-31.807718800000032,6.488730440768431,-1400.5789075752982,-33,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0012.json.gz
regression,A1,13,10,674.4176567000001,677.4843228,3.0666660999999067,-0.4547131987922004,278.3333043943858,-4,,,J:\2026B_experiments\q4-r13-routing-study\r13\results\regression\core\traces\A1_0013.json.gz
