id,cohort,family,variant,run_status,error,total,cleared,virtual_time_s,mean_time_per_source,original_time_per_cleared,distance,detect_count,switch_count,clear_attempts,failed_clears,runtime_s,completion_reason,engine_end_reason,fallback_count,diagnostic_count,directional_count,scene_hash,source_hash,config_hash,remaining_tracks,transport,stage_discovery_s,stage_active_localization_s,stage_diagnostic_s,stage_optical_fallback_s,stage_certified_clear_s,first_source_first_seen_s,last_source_first_seen_s,last_source_first_seen_per_source_s,final_discovery_measure_s,post_last_seen_discovery_s,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_all_cleared_discovery_measures,discovery_nodes,discovery_measures,discovery_travel_s,discovery_measure_s,discovery_switch_s,known_actual_count,known_actual_measure_s,known_actual_switch_s,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,known16_reached,known16_enabled,known16_time_s,known16_cleared,known16_unresolved,post_known16_s,conservative_set_checks,research_hash,official_calls,formal_test_count,route_compute_ms_p95,decision_compute_ms_p95,support_visits,route_refresh_count
0,regression,byte_pattern,A1,FULL_CLEAR,,15,15,7186.817257,479.1211504666666,479.1211504666666,26249.08631436118,314,292,15,0,3.01969729999837,coverage_exhausted,user_exit,0,5,12,64d715059fd8d58ef3cd16ff06b767341474d33d91638db817b4118a9cf3ae66,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4595.9766199999995,1552.1109029999998,603.9302980000002,0.0,434.79943600000036,11.0,6848.461612,456.56410746666666,7186.817257,186.3122489999996,101.33010599999943,13,5,25,294,2848.9766199999995,1470.0,277.0,98.0,490.0,95.0,71.0,355.0,70.0,125.0,625.0,112.0,True,False,True,,,,,148,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.30690999538637,5.106020001403519,0,55
1,regression,byte_pattern,A1,FULL_CLEAR,,14,14,6708.348291,479.1677350714286,479.1677350714286,24356.741470894438,298,277,14,0,2.769934899988584,coverage_exhausted,user_exit,0,0,4,c42c26155be3407e68f839a18d92edcd9551ba42e3acc4068f96e1583f130e96,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4308.573076,1891.4049719999994,0.0,0.0,508.3702430000013,5.0,4773.025613,340.93040092857143,6708.348291,1298.4685219999992,511.1997849999998,60,18,25,282,2632.5730759999997,1410.0,266.0,60.0,300.0,55.0,72.0,360.0,69.0,150.0,750.0,142.0,True,False,True,,,,,103,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,24.41532499651657,6.2108900041493715,0,54
2,regression,byte_pattern,A1,FULL_CLEAR,,13,13,6663.822828,512.601756,512.601756,22419.114148348915,356,335,13,0,2.6391954999999143,coverage_exhausted,user_exit,0,0,3,251c4c9adcfb0bbdbea393349ba9878e8d9aa180c52db877c382fae94d4545f5,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4997.129618,964.7138149999994,0.0,0.0,701.9793950000011,71.0,4563.070464,351.00542030769236,6663.822828,1364.3654829999996,684.9795750000003,69,28,25,343,2957.129618,1715.0,325.0,72.0,360.0,66.0,96.0,480.0,95.0,175.0,875.0,164.0,True,False,True,,,,,111,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,22.96060000662692,3.256350006267894,0,51
3,regression,byte_pattern,A1,FULL_CLEAR,,12,12,7060.624016,588.3853346666666,588.3853346666666,25103.120105273636,334,310,12,0,1.8662591000029352,coverage_exhausted,user_exit,0,0,9,899a1c2ab7b84464f32ba71366100d7f16923333cf3055d22582e10e734b86fb,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5313.982733999999,1355.253119,0.0,0.0,391.38816300000076,5.0,4347.403561,362.2836300833333,7060.624016,2060.879406,200.79909700000007,90,8,25,318,3423.9827339999993,1590.0,300.0,46.0,230.0,46.0,72.0,360.0,68.0,200.0,1000.0,186.0,True,False,True,,,,,86,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.93095999478828,1.8685799965169279,0,53
4,regression,byte_pattern,A1,FULL_CLEAR,,11,11,6233.342722,566.6675201818182,566.6675201818182,21906.713618001148,303,282,11,0,0.96321750000061,coverage_exhausted,user_exit,0,0,2,0ba3d587e9197f09f3310d3e633fd1d0ae24fe643d6b3ef24e6827e4bb58e362,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,4707.043495,698.1192139999998,0.0,0.0,828.1800130000005,17.0,3182.821253,289.34738663636364,6233.342722,2741.104565,2242.8136050000003,140,108,25,296,2951.043495,1480.0,276.0,37.0,185.0,37.0,34.0,170.0,33.0,225.0,1125.0,206.0,True,False,True,,,,,66,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,15.504119996330697,2.286150002328213,0,43
5,regression,byte_pattern,A1,FULL_CLEAR,,13,13,6842.752615,526.3655857692308,526.3655857692308,25143.763094261983,295,274,13,0,1.5395891000080155,coverage_exhausted,user_exit,0,0,5,a79c8923d199554195d161b8b3dfa2a8b0ad3a9ab817f5bcf7e98c54b38c89c8,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5173.916112999999,748.2253209999999,0.0,0.0,920.6111810000014,29.0,5471.88152,420.9139630769231,6842.752615,1160.8364869999996,693.765034,50,28,25,285,3481.9161129999993,1425.0,267.0,52.0,260.0,52.0,58.0,290.0,57.0,175.0,875.0,158.0,True,False,True,,,,,88,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,10.35524000399164,1.5105099992069881,0,48
6,regression,one_bit,A1,FULL_CLEAR,,11,11,6974.618037,634.0561851818183,634.0561851818183,24378.090189121296,345,319,11,0,1.7984093999984907,coverage_exhausted,user_exit,0,4,6,ff05d590c52c9bf6f094a6d61792a77225f7e59afc9d5ca64fc41bf3960bfe31,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5224.333881000001,1021.8446349999997,339.21957799999973,0.0,389.2199429999997,11.0,6137.426579,557.9478708181819,6974.618037,661.9014300000008,308.2360980000003,38,18,25,329,3268.333881000001,1645.0,311.0,62.0,310.0,58.0,42.0,210.0,38.0,225.0,1125.0,215.0,True,False,True,,,,,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,13.919750004424714,2.5142600061371922,0,47
7,regression,one_bit,A1,FULL_CLEAR,,10,10,7020.34436,702.034436,702.034436,24321.721801196632,356,326,10,0,1.6429387999960454,coverage_exhausted,user_exit,0,6,10,b481d5f702fe44a026fdf81caaea5c483491c929f6b20dcd90b65267e6b9c9a2,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,5113.486059999999,1495.5311790000003,243.2821210000002,0.0,168.0450000000002,5.0,5387.860642,538.7860641999999,7020.34436,1536.0892800000001,1391.107137,88,70,25,333,3133.4860599999993,1665.0,315.0,45.0,225.0,42.0,38.0,190.0,37.0,250.0,1250.0,236.0,True,False,True,,,,,87,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,11.502745002508162,1.864764989295508,0,52
8,regression,one_bit,A1,FULL_CLEAR,,16,16,4468.833727,279.3021079375,279.3021079375,16749.168640849035,176,159,16,0,1.7451626999973087,public_max_cleared,user_exit,0,0,1,81394eba99b59e2bf6cfa4b6879d0f8e44435c15ccdb7de1eebbd2b7688d14c3,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,2391.7513450000006,1263.864904000001,0.0,0.0,813.2174779999984,17.0,4188.940119,261.8087574375,4188.940119,0.0,0.0,0,0,14,158,1453.7513450000008,790.0,148.0,27.0,135.0,27.0,77.0,385.0,77.0,54.0,270.0,44.0,True,True,True,4188.940119,14.0,2.0,279.8936080000003,77,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,12.03854999912437,1.7841300090367438,0,43
9,regression,one_bit,A1,FULL_CLEAR,,16,16,5111.233647,319.4521029375,319.4521029375,20641.168235025965,153,138,16,0,2.203545000011218,public_max_cleared,user_exit,0,12,7,e15f3147c2ebb1f87a34330d86bf19343c6feacb65007199e04de3980c99859e,31563bf61255651dcf43874105133a1fa2c72756a45c01bbdf33d62e38e8af30,185cb00c8b4412f5c06cc66aa6bf5c5914fc170362261b66fa62622e42cc80de,0,core,1421.7513679999997,1161.599608,1618.6715120000003,0.0,909.211159,29.0,2663.983748,166.49898425,2663.983748,0.0,0.0,0,0,8,128,655.7513679999997,640.0,126.0,42.0,210.0,42.0,55.0,275.0,53.0,31.0,155.0,31.0,True,True,True,2663.983748,8.0,8.0,2447.249899,99,10f6065a0b6f52cf8410aa6078a968517a9b32db77cfd4cb578d09993a8fdd5f,0,0,17.206179996719577,3.3670599950710245,0,25
